,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
381,594,2024-01-10 03:51:28,Live Fire,Extraction,5,0,58.45,3275,3830,142,83,59,0.29,-8.33,4,0,0,4,0,14,5,0,0,2,10.0,11.0,900,1,454,7.566666666666666,0.8550913838120104,0,5.286343612334802,18.502202643171806,6.607929515418503,4328.193832599119,5061.674008810573,-6.0,-3.0,1.102611410729492,1.147892253650231,49.759124683595985,30.763289998712835,10.58051229244433,49.34998069249581,7.208134895095894,2.0980821212511263,1009,0.5340314136125655
382,596,2024-01-10 04:15:44,Recharge,Oddball,7,0,47.15,5085,3978,246,116,130,1.17,5.33,14,2,2,6,0,12,10,0,0,4,14.0,15.0,2035,6,603,10.05,1.2782805429864252,4,13.930348258706466,11.940298507462686,9.950248756218905,5059.701492537313,3958.2089552238804,0.0,3.0,1.1024879841673734,1.1481137347552206,49.75374327663904,30.747531734837803,10.578279266572638,49.365303244005645,7.218874214642904,2.090011539941018,1001,0.5326370757180157
383,597,2024-01-10 04:27:37,Solitude,King of the Hill,5,0,50.0,4072,4343,214,107,107,0.85,2.33,11,0,0,7,0,13,13,0,0,3,13.0,13.0,1985,6,494,8.233333333333333,0.9376007368178678,4,13.360323886639678,15.78947368421053,15.78947368421053,4945.748987854251,5274.898785425102,-2.0,0.0,1.1020177790320305,1.1477305683847012,49.75404932951582,30.755441741357238,10.56338028169014,49.385403329065305,7.208706786171574,2.087067861715749,993,0.53125
384,598,2024-01-10 04:37:13,Live Fire,King of the Hill,4,1,46.75,5500,3862,308,144,164,1.88,9.33,15,2,0,8,0,8,7,0,0,5,15.0,13.0,2050,8,525,8.75,1.4241325737959607,5,17.142857142857142,9.142857142857142,8.0,6285.714285714285,4413.714285714285,0.0,5.0,1.1028893587033122,1.1481772208465382,49.748691281587504,30.76038338658147,10.568690095846646,49.39297124600639,7.194888178913739,2.083067092651757,1002,0.5324675324675324
385,599,2024-01-10 04:48:15,Streets,Oddball,5,0,41.94,4041,5199,186,78,108,0.65,-4.66,11,2,1,6,0,17,4,0,0,2,15.0,16.0,1725,2,648,10.8,0.777264858626659,2,10.185185185185183,15.74074074074074,3.7037037037037033,3741.666666666666,4813.888888888889,-4.0,-1.0,1.1017997750281214,1.1473720951885102,49.740275533781556,30.7427258805513,10.579377233282287,49.40020418580909,7.197549770290965,2.0801429300663603,994,0.5310880829015544
386,600,2024-01-10 05:00:19,Aquarius,Slayer,4,1,49.04,3697,2813,157,77,80,1.43,4.66,10,1,1,6,0,7,5,0,0,2,9.0,9.0,1270,4,416,6.933333333333334,1.3142552435122645,2,14.423076923076923,10.096153846153847,7.211538461538462,5332.211538461538,4057.211538461538,1.0,2.0,1.1021210844219693,1.1475678646701701,49.73964360101829,30.72903390262554,10.578638796839154,49.41371399439205,7.201121590619423,2.0774917155238337,1002,0.5322997416020672
387,601,2024-01-10 05:13:24,Streets,Slayer,2,1,46.63,4121,3472,208,97,111,1.63,6.0,13,1,1,9,0,8,3,0,0,4,12.0,12.0,1450,5,527,8.783333333333333,1.1869239631336406,2,14.800759013282732,9.108159392789375,3.415559772296015,4691.840607210626,3952.9411764705883,1.0,4.0,1.1027080117861652,1.147624766490964,49.73591142342009,30.70365186410485,10.573864359333248,49.44649446494465,7.2019340883064,2.074055223310854,1010,0.5335051546391752
388,603,2024-01-11 01:49:59,Aquarius,CTF 5 Captures,4,1,41.86,5354,4071,301,126,175,1.46,9.0,19,0,1,12,0,13,9,0,0,4,14.0,11.0,2895,14,647,10.783333333333333,1.3151559813313682,6,17.619783616692427,12.055641421947449,8.346213292117465,4965.069551777435,3775.2704791344668,5.0,-2.0,1.1031346207668626,1.1478930934144733,49.71980074719801,30.698972472408983,10.554357478117469,49.48623620449067,7.192693137130535,2.0677407078523404,1019,0.5347043701799485
389,604,2024-01-11 02:02:35,Live Fire,Strongholds,5,0,55.09,4873,4501,216,119,97,1.36,7.66,15,2,1,8,0,11,11,0,0,5,13.0,13.0,2460,6,575,9.583333333333334,1.0826483003776939,4,15.652173913043477,11.478260869565219,11.478260869565219,5084.869565217391,4696.695652173913,2.0,2.0,1.1035350006986167,1.1477713176285498,49.72648332412014,30.691314256773865,10.559635350721702,49.493542669030134,7.191694099772095,2.0638136237022033,1011,0.5333333333333333
390,605,2024-01-11 02:13:27,Recharge,Oddball,8,0,48.12,6405,5026,320,154,166,1.12,4.66,19,0,1,10,0,17,8,0,0,5,16.0,16.0,2585,8,661,11.016666666666667,1.2743732590529249,8,17.246596066565807,15.431164901664145,7.2617246596066565,5813.918305597579,4562.1785173978815,3.0,-1.0,1.1035684415946474,1.1480346260370617,49.723537796578995,30.718706580775546,10.534293292913983,49.50107363900467,7.187065807755463,2.058860679550335,1003,0.5319693094629157
391,609,2024-01-12 01:46:09,Live Fire,Slayer,7,0,52.41,3834,3932,187,98,89,0.86,-0.66,12,0,0,8,0,14,4,0,0,2,12.0,13.0,1400,1,585,9.75,0.9750762970498474,4,12.307692307692308,14.35897435897436,4.102564102564102,3932.3076923076924,4032.8205128205127,0.0,-1.0,1.103285734091224,1.1482247082212664,49.71698059213727,30.660970092988187,10.480020105554159,49.635586830862024,7.175169640613219,2.0482533299824075,995,0.5306122448979592
392,610,2024-01-12 01:58:00,Streets,Oddball,6,0,56.86,9835,7153,408,232,176,1.62,18.0,34,1,1,27,0,21,15,0,0,5,24.0,26.0,4955,14,1045,17.416666666666668,1.3749475744442892,5,19.52153110047847,12.057416267942582,8.61244019138756,5646.889952153109,4106.985645933014,10.0,5.0,1.1047829693115843,1.1488904140741028,49.73362796991966,30.593093093093092,10.447947947947949,49.76226226226226,7.157157157157156,2.0395395395395393,988,0.5292620865139949
393,611,2024-01-12 02:17:52,Streets,Extraction,2,1,55.08,5624,3184,256,141,115,2.0,12.33,20,0,2,15,0,10,7,0,0,4,13.0,12.0,3235,16,545,9.083333333333334,1.7663316582914572,3,22.018348623853207,11.009174311926603,7.706422018348623,6191.559633027523,3505.321100917431,7.0,2.0,1.1060187741579237,1.1496963495534407,49.74142895425545,30.55416874687968,10.421867199201198,49.82526210683974,7.164253619570644,2.034448327508737,997,0.5304568527918782
394,612,2024-01-12 02:29:04,Live Fire,King of the Hill,8,0,49.39,7220,5325,326,161,165,1.29,8.66,22,4,1,13,0,17,11,0,0,7,19.0,18.0,2925,15,715,11.916666666666666,1.3558685446009389,4,18.461538461538463,14.265734265734267,9.230769230769232,6058.741258741258,4468.531468531469,3.0,1.0,1.1064591654042144,1.1501454404589955,49.74077046092207,30.520288772715958,10.443116753796366,49.850634802091115,7.157082399800846,2.0288772715957184,990,0.529113924050633
395,613,2024-01-12 02:42:10,Recharge,Oddball,3,1,49.77,8912,5903,426,212,214,1.35,11.33,23,1,2,12,0,17,16,0,0,7,21.0,21.0,3355,12,876,14.6,1.5097408097577503,8,15.753424657534246,11.643835616438356,10.95890410958904,6104.109589041096,4043.150684931507,2.0,4.0,1.107034899697719,1.1510116520971245,49.74082968564599,30.53245624922428,10.425716768027801,49.857266972818664,7.161474494228622,2.023085515700633,999,0.5303030303030303
396,614,2024-01-12 02:58:08,Streets,Extraction,7,0,55.36,5456,3321,280,155,125,1.7,11.0,17,0,1,11,0,10,12,0,0,4,12.0,12.0,2760,15,510,8.5,1.6428786510087323,5,20.0,11.764705882352942,14.11764705882353,6418.823529411765,3907.0588235294117,5.0,2.0,1.1078485181119648,1.1516773321455482,49.749743508352275,30.530096606390885,10.403765172157543,49.888531087441166,7.15878127322269,2.0188258607877136,992,0.5289672544080605
397,615,2024-01-12 03:09:33,Solitude,Slayer,1,1,55.19,5235,4655,241,133,108,1.0,2.66,14,0,0,9,0,14,8,0,0,3,12.0,12.0,1800,6,556,9.266666666666667,1.1245972073039743,5,15.107913669064747,15.107913669064747,8.633093525179856,5649.280575539568,5023.381294964028,2.0,-2.0,1.1076417419884963,1.1516260582577662,49.75716064757161,30.53907022749753,10.385756676557865,49.91345202769535,7.146389713155292,2.0153313550939664,1001,0.5301507537688442
398,616,2024-01-12 03:21:46,Argyle,CTF 3 Captures,7,0,48.59,7625,5602,391,190,201,1.05,3.0,22,2,0,13,1,21,6,0,0,3,18.0,19.0,2595,10,838,13.966666666666667,1.3611210282042128,6,15.751789976133653,15.035799522673031,4.295942720763723,5459.427207637232,4010.9785202863964,4.0,-2.0,1.107469616277482,1.1521023292658974,49.75459048522742,30.530209617755855,10.382244143033292,49.9383477188656,7.127003699136868,2.0221948212083847,994,0.5288220551378446
399,617,2024-01-12 03:37:55,Recharge,Slayer,7,0,45.53,5867,4034,347,158,189,0.8,1.33,8,1,0,6,0,10,10,0,0,3,13.0,14.0,1330,2,617,10.283333333333333,1.454387704511651,1,7.779578606158833,9.724473257698541,9.724473257698541,5705.348460291734,3922.8525121555917,-5.0,4.0,1.1070503204691122,1.1525963896962836,49.74633310409362,30.512441488051245,10.384331116038432,49.9630450849963,7.1199802907119984,2.0202020202020203,986,0.5275
400,618,2024-01-12 03:49:12,Streets,Extraction,4,1,49.32,4649,3026,221,109,112,1.45,7.66,16,2,0,7,0,11,8,0,0,6,12.0,11.0,2850,13,490,8.166666666666666,1.5363516192994051,7,19.591836734693878,13.469387755102042,9.795918367346939,5692.653061224491,3705.30612244898,4.0,0.0,1.1075708061002179,1.1530663034399704,49.74580422139523,30.538480452421936,10.388492746496189,49.950823702975164,7.105974920088517,2.016228178018195,995,0.5286783042394015
401,619,2024-01-12 04:02:13,Solitude,Slayer,3,1,54.19,4008,3992,179,97,82,0.92,1.33,11,2,0,5,0,12,7,0,0,4,11.0,11.0,1450,4,491,8.183333333333334,1.0040080160320641,4,13.441955193482688,14.663951120162933,8.55397148676171,4897.75967413442,4878.207739307535,0.0,-1.0,1.1072593800978794,1.152825900057208,49.75027840583134,30.5463474524248,10.399017802332718,49.94475138121547,7.0963781461019035,2.013505217925107,1004,0.5298507462686567
402,620,2024-01-12 04:11:20,Recharge,King of the Hill,3,1,51.65,6091,3425,273,141,132,2.44,16.66,22,3,1,8,0,9,11,0,0,9,16.0,14.0,2825,11,546,9.1,1.7783941605839415,10,24.17582417582418,9.89010989010989,12.08791208791209,6693.406593406594,3763.736263736264,6.0,5.0,1.1088934147997285,1.1536903277292312,49.75318833498998,30.58650667319701,10.40773845965471,49.90816701359128,7.08950655075303,2.008081302803967,1013,0.5310173697270472
403,621,2024-01-12 04:22:08,Solitude,Slayer,3,1,47.98,4541,4464,223,107,116,1.0,1.33,11,0,0,8,0,11,4,0,0,3,14.0,14.0,1310,8,629,10.483333333333333,1.0172491039426523,3,10.492845786963434,10.492845786963434,3.8155802861685215,4331.637519872815,4258.187599364071,-3.0,3.0,1.1087310195227766,1.1534450366784599,49.75097311182653,30.5820494008315,10.393739300562485,49.93886035705552,7.079970652971386,2.005380288579115,1021,0.5321782178217822
404,622,2024-01-12 04:38:39,Aquarius,CTF 5 Captures,6,0,52.38,4772,4430,189,99,90,1.0,3.0,13,4,2,6,0,13,9,0,0,4,12.0,12.0,1820,6,531,8.85,1.0772009029345373,1,14.689265536723164,14.689265536723164,10.169491525423728,5392.090395480226,5005.649717514124,1.0,-1.0,1.1085397212072,1.1533092528829203,49.75375806099181,30.54572091319741,10.426077402026616,49.93285313148578,7.0931510194115495,2.0021975338786473,1013,0.5308641975308642
405,623,2024-01-16 03:06:45,Recharge,King of the Hill,8,0,50.14,7329,5973,347,174,173,1.06,5.33,19,2,1,10,0,18,13,0,0,3,20.0,19.0,2780,6,747,12.45,1.227021597187343,6,15.261044176706829,14.457831325301205,10.441767068273094,5886.7469879518085,4797.590361445783,-1.0,1.0,1.1084109626029433,1.1534858277707996,49.75451546161159,30.54811205846529,10.426309378806334,49.93909866017052,7.088915956151036,1.9975639464068211,1005,0.5295566502463054
406,624,2024-01-16 03:20:29,Argyle,CTF 3 Captures,6,0,48.5,5557,4778,233,113,120,1.06,4.66,17,1,2,11,5,16,11,0,1,4,17.0,18.0,2185,10,796,13.266666666666667,1.1630389284219338,-2,12.814070351758794,12.060301507537687,8.29145728643216,4188.693467336683,3601.507537688442,0.0,2.0,1.1083120032331941,1.1535040984754905,49.75288027118947,30.460678254527775,10.416919897897166,49.96961225233986,7.098577853409506,2.054211741825696,998,0.5282555282555282
407,626,2024-01-16 03:57:45,Live Fire,Strongholds,1,1,57.14,3639,2538,168,96,72,2.0,7.33,12,0,0,8,0,6,4,0,0,5,12.0,11.0,1635,5,492,8.2,1.433806146572104,4,14.634146341463417,7.3170731707317085,4.878048780487806,4437.804878048781,3095.1219512195125,0.0,5.0,1.109347679892401,1.1538974701287765,49.76472949467017,30.46799224054316,10.39039767216295,50.012124151309415,7.080504364694471,2.04898157129001,992,0.5294117647058824
408,627,2024-01-16 04:06:55,Aquarius,CTF 5 Captures,5,0,54.05,5745,4622,222,120,102,1.58,8.66,19,5,0,12,0,12,5,0,0,6,11.0,12.0,2300,10,535,8.916666666666666,1.2429684119428819,2,21.308411214953274,13.457943925233646,5.607476635514019,6442.990654205607,5183.551401869159,8.0,0.0,1.11011145427689,1.154061622416068,49.77003173896097,30.422160396758198,10.42699891133422,50.042337002540215,7.064231280996734,2.04427240837063,986,0.5281173594132029
409,628,2024-01-16 04:21:12,Solitude,Strongholds,5,0,51.64,7112,6291,335,173,162,1.22,9.33,22,1,2,12,0,18,16,0,0,4,16.0,17.0,3435,11,741,12.35,1.1305038944523924,7,17.813765182186238,14.574898785425102,12.955465587044534,5758.704453441296,5093.927125506073,6.0,-1.0,1.1103817816476893,1.1540026775465528,49.7735167430874,30.4258656050187,10.411388587284351,50.0542888165038,7.069610326939317,2.0388466642538305,979,0.526829268292683
410,629,2024-01-16 04:35:00,Empyrean,CTF 3 Captures,6,0,55.29,8651,5940,331,183,148,1.89,20.0,34,3,0,18,3,18,12,0,0,7,21.0,20.0,4135,13,939,15.65,1.4563973063973064,10,21.725239616613415,11.501597444089457,7.667731629392971,5527.79552715655,3795.5271565495204,13.0,2.0,1.1122544434050514,1.1547154134106188,49.783641043848746,30.421722936441185,10.404902078577436,50.0660819416076,7.040730505827225,2.0665625375465577,973,0.5255474452554745
411,630,2024-01-17 03:49:13,Recharge,King of the Hill,8,0,49.08,5819,4720,271,133,138,0.79,1.66,11,1,3,3,0,14,14,0,0,3,17.0,16.0,1820,4,631,10.516666666666667,1.2328389830508475,4,10.459587955625992,13.312202852614895,13.312202852614895,5533.122028526149,4488.114104595879,-6.0,2.0,1.1116446578631454,1.1548614560089856,49.78258099896414,30.429565634749224,10.403167746580273,50.03599712023038,7.067434605231582,2.0638348932085435,966,0.5242718446601942
412,631,2024-01-17 04:01:47,Recharge,Slayer,7,0,45.69,3647,4269,197,90,107,0.75,-1.66,9,0,1,4,0,12,4,0,0,3,11.0,13.0,1130,5,540,9.0,0.8542984305457952,4,10.0,13.333333333333332,4.444444444444445,4052.222222222222,4743.333333333333,-2.0,1.0,1.1110667199360766,1.1543541342202643,49.77811469422988,30.444684166367015,10.391945343401654,50.029965240321225,7.071796715809661,2.0616085341004435,959,0.5230024213075061
413,632,2024-01-17 04:12:34,Live Fire,King of the Hill,3,1,50.0,6298,5522,242,121,121,1.38,8.66,22,3,2,8,0,16,8,0,0,5,20.0,18.0,2975,9,725,12.083333333333334,1.1405287939152482,9,18.206896551724135,13.241379310344827,6.620689655172414,5212.137931034482,4569.931034482759,2.0,2.0,1.1116279069767443,1.1543240147820664,49.778411414298816,30.472205618649134,10.400478182904962,49.99402271368798,7.077106993424985,2.056186491332935,969,0.5241545893719807
414,633,2024-01-18 00:20:22,Live Fire,Strongholds,5,0,47.26,3233,3853,146,69,77,0.82,-1.0,9,1,1,4,0,11,3,0,0,3,12.0,12.0,1475,3,516,8.6,0.8390864261614327,3,10.465116279069768,12.790697674418606,3.488372093023256,3759.3023255813955,4480.232558139534,-3.0,1.0,1.1111995753715498,1.1538455478057124,49.77638146561244,30.47528063052305,10.401241939336039,49.988058275614996,7.081442560305708,2.0539765942202055,962,0.5228915662650603
415,634,2024-01-18 00:30:12,Live Fire,Extraction,1,1,54.94,5580,4636,253,139,114,1.15,4.66,15,0,1,10,0,13,8,0,0,4,15.0,15.0,2900,11,642,10.7,1.2036238136324418,4,14.018691588785048,12.149532710280376,7.476635514018692,5214.953271028038,4332.710280373832,0.0,2.0,1.111273016293549,1.153936289262821,49.783585587075784,30.468470616283227,10.382643938490881,50.017880557873404,7.080700917868637,2.050303969483848,971,0.5240384615384616
416,635,2024-01-18 00:42:16,Aquarius,Slayer,8,0,48.25,2742,4033,143,69,74,0.54,-3.66,7,1,0,4,0,13,7,0,0,2,11.0,12.0,1060,4,532,8.866666666666667,0.6798909000743864,2,7.894736842105264,14.661654135338345,7.894736842105264,3092.4812030075186,4548.496240601504,-4.0,-1.0,1.1102882835228776,1.1531857342234557,49.78237873812725,30.46688899475941,10.385898046688899,50.02382086707956,7.074797522629823,2.048594568842306,964,0.5227817745803357
417,636,2024-01-18 00:52:49,Recharge,Extraction,1,1,50.88,5313,5154,228,116,112,1.0,1.0,17,2,0,13,0,17,3,1,0,4,16.0,14.0,2750,13,642,10.7,1.030849825378347,2,15.887850467289722,15.887850467289722,2.8037383177570097,4965.420560747663,4816.822429906542,1.0,-3.0,1.1100409024937328,1.1529387012614556,49.78375225601972,30.429097824794958,10.388684179246404,50.07726138119577,7.060501604659455,2.0444550101034116,973,0.5239234449760766
418,637,2024-01-18 01:05:38,Solitude,Strongholds,1,1,48.97,3669,2207,194,95,99,3.0,9.33,9,0,1,6,0,3,10,0,0,5,11.0,9.0,1710,6,460,7.666666666666667,1.6624376982328952,2,11.739130434782608,3.913043478260869,13.043478260869566,4785.652173913043,2878.695652173913,-2.0,6.0,1.1107887101028753,1.153378877747227,49.782883526631124,30.420327713132274,10.377582521966279,50.09498931370221,7.064830206601758,2.042270244597483,982,0.5250596658711217
419,643,2024-01-18 02:22:16,Streets,Oddball,8,0,47.54,4659,4606,244,116,128,0.93,2.33,13,0,3,4,0,14,10,0,0,2,14.0,15.0,1935,3,593,9.883333333333333,1.0115067303517151,6,13.15345699831366,14.165261382799326,10.118043844856661,4713.996627318718,4660.370994940979,-1.0,1.0,1.1131558339859045,1.1560509455365666,49.77759761602174,29.33520928596553,10.388087700785555,50.14655879939032,7.011372962832689,3.1187712510259114,975,0.5238095238095238
420,644,2024-01-18 02:37:59,Streets,Slayer,4,1,46.74,5829,4125,291,136,155,1.1,3.66,11,0,0,8,0,10,8,0,0,2,11.0,11.0,1510,7,496,8.266666666666667,1.4130909090909092,3,13.306451612903224,12.096774193548384,9.677419354838708,7051.209677419354,4989.919354838709,0.0,1.0,1.1131386861313868,1.1564613527271264,49.77275586158617,29.33255269320843,10.374707259953162,50.17564402810304,7.0023419203747075,3.114754098360656,985,0.5249406175771971
421,645,2024-01-18 02:48:22,Live Fire,Extraction,2,1,52.99,2756,2177,117,62,55,2.0,5.66,10,1,2,5,0,5,2,0,0,5,8.0,7.0,1975,7,325,5.416666666666667,1.2659623334864492,2,18.46153846153846,9.23076923076923,3.692307692307692,5088.0,4019.076923076923,2.0,2.0,1.1137162954279016,1.1565535463730294,49.774814167031046,29.321637426900587,10.374269005847953,50.175438596491226,7.017543859649122,3.111111111111111,994,0.5260663507109005
422,646,2024-01-18 02:56:39,Recharge,King of the Hill,4,1,48.74,5939,5272,277,135,142,1.13,5.0,17,1,1,12,0,15,9,0,1,5,17.0,15.0,2450,6,618,10.3,1.1265174506828528,3,16.504854368932037,14.563106796116504,8.737864077669903,5766.019417475728,5118.446601941747,0.0,0.0,1.1137545501820072,1.1564924298212707,49.77324448664844,29.298470876619586,10.365355433640715,50.21594490486751,7.015291233804131,3.104937551068052,1003,0.5271867612293144
423,652,2024-01-22 03:37:52,Streets,Oddball,3,1,50.76,5334,3807,264,134,130,1.5,9.66,18,1,2,10,0,12,11,0,0,4,14.0,12.0,2695,4,522,8.7,1.401103230890465,5,20.689655172413794,13.793103448275863,12.64367816091954,6131.034482758621,4375.862068965517,4.0,0.0,1.110839655394111,1.154782111498708,49.7523904783131,28.822780414399812,10.35999536983447,50.26044681097349,6.991549947910637,3.5652274568815834,1012,0.5283018867924528
424,653,2024-01-22 03:49:11,Forbidden,CTF 3 Captures,2,1,51.08,6224,4536,325,166,159,1.31,6.33,17,0,0,10,0,13,7,0,1,7,16.0,15.0,2110,11,711,11.85,1.3721340388007055,7,14.345991561181435,10.970464135021096,5.9071729957805905,5252.320675105485,3827.8481012658226,1.0,2.0,1.111168164313222,1.1551582770018272,49.75472640055567,28.847042513863215,10.339648798521257,50.27726432532348,6.977818853974122,3.5582255083179297,1021,0.5294117647058824
425,654,2024-01-22 04:02:25,Recharge,Strongholds,1,1,43.77,5957,4083,313,137,176,1.9,14.0,19,1,0,11,0,10,15,0,0,4,16.0,15.0,3205,6,669,11.15,1.4589762429586088,7,17.04035874439462,8.968609865470851,13.452914798206276,5342.600896860986,3661.883408071749,3.0,5.0,1.1121794871794872,1.155630839465971,49.744578730965294,28.86455331412104,10.328530259365994,50.293948126801155,6.962536023054755,3.55043227665706,1030,0.5305164319248826
426,655,2024-01-22 04:16:54,Argyle,CTF 3 Captures,2,1,44.44,3315,2387,180,80,100,2.0,7.0,12,2,0,4,1,6,3,0,0,2,10.0,10.0,1845,4,436,7.266666666666667,1.3887725178047758,5,16.51376146788991,8.256880733944955,4.128440366972478,4561.926605504587,3284.862385321101,2.0,4.0,1.1128619011017167,1.1558426482627588,49.73941561990941,28.882237826637503,10.337285599171175,50.270519166570736,6.952918153562796,3.5570392540577873,1039,0.531615925058548
